1055546,540
1055547,482
1055548,488
1055549,529
1055550,544
1055551,547
1055552,556
1055553,543
1055554,526
1055556,522
1055557,545
1055558,554
1055559,555
1055560,551
1055561,539
1055562,529
1055563,517
1055564,506
1055566,504
1055567,506
1055568,512
1055569,523
1055570,525
1055571,523
1055572,513
1055574,502
1055576,530
1055577,534
1055578,506
1055579,480
1055579,472
1055580,481
1055581,494
1055582,492
1055583,467
1055585,428
1055586,445
1055587,454
1055588,458
1055589,454
1055590,457
1055591,462
1055592,457
1055594,428
1055595,416
1055596,399
1055597,390
1055598,408
1055599,423
1055600,411
1055601,404
1055602,406
1055604,416
1055605,407
1055606,411
1055607,418
1055608,410
1055609,389
1055610,403
1055611,421
1055612,428
1055614,391
1055616,390
1055617,373
1055618,350
1055619,362
1055620,378
1055621,383
1055622,388
1055623,414
1055624,414
1055625,394
1055626,380
1055627,365
1055628,368
1055629,384
1055630,378
1055631,387
1055633,395
1055634,405
1055635,416
1055636,425
1055637,434
1055638,438
1055639,403
1055640,386
1055641,369
1055643,413
1055644,395
1055645,356
1055646,366
1055647,376
1055648,379
1055649,383
1055650,384
1055652,420
1055653,416
1055654,399
1055655,393
1055656,408
1055657,423
1055659,443
1055660,432
1055661,408
1055663,399
1055664,405
1055664,407
1055665,413
1055666,415
1055667,405
1055668,399
1055669,403
1055671,420
1055672,429
1055673,429
1055674,432
1055675,435
1055676,427
1055677,421
1055678,438
1055679,456
1055681,452
1055682,437
1055683,418
1055684,406
1055685,408
1055686,426
1055687,450
1055688,447
1055689,435
1055691,435
1055692,434
1055693,430
1055694,433
1055695,430
1055696,431
1055697,423
1055698,450
1055699,452
1055702,451
1055703,450
1055704,453
1055705,441
1055706,455
1055707,476
1055707,472
1055708,465
1055710,454
1055711,442
1055712,446
1055713,458
1055714,448
1055715,445
1055716,453
1055717,475
1055719,484
1055720,447
1055721,432
1055722,439
1055723,444
1055724,447
1055725,453
1055726,452
1055727,445
1055729,466
1055730,464
1055731,455
1055732,453
1055733,443
1055734,431
1055735,424
1055736,423
1055737,438
1055739,489
1055740,507
1055741,500
1055742,470
1055744,486
1055745,495
1055746,458
1055747,437
1055748,455
1055750,478
1055750,464
1055751,497
1055752,511
1055753,506
1055754,486
1055755,448
1055756,412
1055758,464
1055759,473
1055760,482
1055761,491
1055762,494
1055763,467
1055764,450
1055765,443
1055766,449
1055768,473
1055769,475
1055770,472
1055771,467
1055772,473
1055773,481
1055774,467
1055775,450
1055777,469
1055778,464
1055779,434
1055780,443
1055781,466
1055782,486
1055783,487
1055784,472
1055785,451
1055788,453
1055789,463
1055790,491
1055791,510
1055792,523
1055792,507
1055793,483
1055794,463
1055796,462
1055797,487
1055798,512
1055799,504
1055800,481
1055801,473
1055802,460
1055803,443
1055804,472
1055806,513
1055807,515
1055808,474
1055809,458
1055810,467
1055811,467
1055812,466
1055813,463
1055814,461
1055816,449
1055817,447
1055818,460
1055819,468
1055820,476
1055821,479
1055822,485
1055823,477
1055824,449
1055826,474
1055827,497
1055828,511
1055830,502
1055831,475
1055832,468
1055833,475
1055834,477
1055835,483
1055836,464
1055837,475
1055838,487
1055839,458
1055840,476
1055841,484
1055842,463
1055844,455
1055845,443
1055846,460
1055847,467
1055848,487
1055849,504
1055850,500
1055851,487
1055852,478
1055854,485
1055855,485
1055856,480
1055857,456
1055858,465
1055859,473
1055860,482
1055861,491
1055862,471
1055864,446
1055865,468
1055866,486
1055867,506
1055868,515
1055869,518
1055870,513
1055872,500
1055873,486
1055875,456
1055876,480
1055877,506
1055877,511
1055878,477
1055879,471
1055880,461
1055881,470
1055883,489
1055884,455
1055885,462
1055886,468
1055887,470
1055888,499
1055889,507
1055890,492
1055891,490
1055893,432
1055894,463
1055895,512
1055896,529
1055897,492
1055898,449
1055899,439
1055900,443
1055902,461
1055903,462
1055904,482
1055905,479
1055906,472
1055907,457
1055908,461
1055909,479
1055910,495
1055912,516
1055913,520
1055915,484
1055916,459
1055917,448
1055918,453
1055919,479
1055920,486
1055920,488
1055922,503
1055923,495
1055924,485
1055925,494
1055926,482
1055927,471
1055928,475
1055929,486
1055931,495
1055932,491
1055933,471
1055934,451
1055935,454
1055936,484
1055937,506
1055938,501
1055939,467
1055941,498
1055942,497
1055943,492
1055944,499
1055945,486
1055946,490
1055947,501
1055948,500
1055949,505
1055951,484
1055952,476
1055953,450
1055954,450
1055955,479
1055956,486
1055958,469
1055959,476
1055961,489
1055962,490
1055963,482
1055963,473
1055964,466
1055965,478
1055966,490
1055967,502
1055969,510
1055970,505
1055971,496
1055972,489
1055973,483
1055974,481
1055975,480
1055976,485
1055977,482
1055979,463
1055980,462
1055981,486
1055982,490
1055983,492
1055984,470
1055985,470
1055986,486
1055987,504
1055989,505
1055990,490
1055991,517
1055992,537
1055993,512
1055994,465
1055995,423
1055996,430
1055997,461
1056000,489
1056001,500
1056002,509
1056003,476
1056004,455
1056005,451
1056005,478
1056006,482
1056008,470
1056009,476
1056010,498
1056011,495
1056012,466
1056013,450
1056014,451
1056015,463
1056016,469
1056018,491
1056019,510
1056020,526
1056021,514
1056022,503
1056023,483
1056024,471
1056025,475
1056027,542
1056028,541
1056029,531
1056030,510
1056031,490
1056032,492
1056033,495
1056034,480
1056035,471
1056037,478
1056038,489
1056039,496
1056040,509
1056041,507
1056043,479
1056044,478
1056045,487
1056046,497
1056048,519
1056048,527
1056049,527
1056050,517
1056051,499
1056052,488
1056053,480
1056054,478
1056056,487
1056057,504
1056058,526
1056059,540
1056060,551
1056061,536
1056062,527
1056063,531
1056064,533
1056066,482
1056067,480
1056068,525
1056069,544
1056070,545
1056071,541
1056072,538
1056073,527
1056074,519
1056076,524
1056077,535
1056078,531
1056079,529
1056080,530
1056081,527
1056082,512
1056083,499
1056086,500
1056087,497
1056088,490
1056089,497
1056090,514
1056091,508
1056091,492
1056092,489
1056094,498
1056095,494
1056096,477
1056097,474
1056098,464
1056099,479
1056100,486
1056101,484
1056102,476
1056104,426
1056105,431
1056106,457
1056107,467
1056108,461
1056109,463
1056110,462
1056111,465
1056112,469
1056114,465
1056115,471
1056116,472
1056117,489
1056118,494
1056119,489
1056120,478
1056121,454
1056122,432
1056124,457
1056125,491
1056126,514
1056128,517
1056129,508
1056130,479
1056131,460
1056132,446
1056134,479
1056134,457
1056135,428
1056136,419
1056137,460
1056138,488
1056139,477
1056140,468
1056141,480
1056143,466
1056144,446
1056145,457
1056146,480
1056147,499
1056148,506
1056149,515
1056150,513
1056152,489
1056153,477
1056154,477
1056155,478
1056156,471
1056157,482
1056158,489
1056159,505
1056160,501
1056162,488
1056163,456
1056164,415
1056165,441
1056166,462
1056167,481
1056168,496
1056169,530
1056171,522
1056173,506
1056174,517
1056175,492
1056176,468
1056176,483
1056177,529
1056178,541
1056179,555
1056181,544
1056182,558
1056183,570
1056184,600
1056185,640
1056186,682
1056187,708
1056188,729
1056189,751
1056191,771
1056192,799
1056193,809
1056194,814
1056195,844
1056196,895
1056197,951
1056198,976
1056199,989
1056201,990
1056202,990
1056203,989
1056204,989
1056205,989
1056206,990
1056207,990
1056208,990
1056210,918
1056211,824
1056212,719
1056214,614
1056215,539
1056216,479
1056217,426
1056218,399
1056219,373
1056220,280
1056221,271
1056222,273
1056223,292
1056224,305
1056225,300
1056226,300
1056227,313
1056229,327
1056230,334
1056231,364
1056232,403
1056233,408
1056234,409
1056235,413
1056236,417
1056237,428
1056239,398
1056240,353
1056241,354
1056242,375
1056243,388
1056244,409
1056245,393
1056246,372
1056247,399
1056249,448
1056250,450
1056251,433
1056252,431
1056253,428
1056254,432
1056256,425
1056257,427
1056259,432
1056260,432
1056261,438
1056261,446
1056262,430
1056263,405
1056264,397
1056265,398
1056266,413
1056268,438
1056269,438
1056270,424
1056271,433
1056272,447
1056273,433
1056274,437
1056275,468
1056277,478
1056278,418
1056279,391
1056280,400
1056281,437
1056282,461
1056283,471
1056284,504
1056285,523
1056287,469
1056288,447
1056289,412
1056290,429
1056291,460
1056292,458
1056293,454
1056294,458
1056295,460
1056297,479
1056299,468
1056300,460
1056301,455
1056302,451
1056303,451
1056304,462
1056304,477
1056306,470
1056307,470
1056308,459
1056309,466
1056310,496
1056311,493
1056312,473
1056313,462
1056314,462
1056316,493
1056317,498
1056318,497
1056319,502
1056320,511
1056321,529
1056322,531
1056323,508
1056324,491
1056326,495
1056327,481
1056328,475
1056329,487
1056330,499
1056331,510
1056332,529
1056333,522
1056335,516
1056336,514
1056337,511
1056338,512
1056339,512
1056340,524
1056342,511
1056343,482
1056344,465
1056346,517
1056347,535
1056347,542
1056348,540
1056349,521
1056350,504
1056351,482
1056352,471
1056354,531
1056355,558
1056356,544
1056357,517
1056358,466
1056359,465
1056360,483
1056361,520
1056362,539
1056364,540
1056365,540
1056366,543
1056367,539
1056368,536
1056369,537
1056370,556
1056371,569
1056372,557
1056374,543
1056375,502
1056376,514
1056377,518
1056378,487
1056379,472
1056380,495
1056381,512
1056384,517
1056385,519
1056386,533
1056387,548
1056388,559
1056389,578
1056390,578
1056390,567
1056391,550
1056393,508
1056394,531
1056395,565
1056396,583
1056397,567
1056398,557
1056399,569
1056400,589
1056402,561
1056403,560
1056404,559
1056405,551
1056406,554
1056407,572
1056408,576
1056409,587
1056410,566
1056412,537
1056413,534
1056414,544
1056415,557
1056416,573
1056417,579
1056418,571
1056419,573
1056420,579
1056422,588
1056423,568
1056424,561
1056425,551
1056427,551
1056428,548
1056429,556
1056430,577
1056431,575
1056432,512
1056433,503
1056434,502
1056435,512
1056436,542
1056437,570
1056438,559
1056439,539
1056441,516
1056442,506
1056443,511
1056444,515
1056445,525
1056446,548
1056447,559
1056448,545
1056449,529
1056451,488
1056452,478
1056453,483
1056454,459
1056455,470
1056456,490
1056457,503
1056458,510
1056460,494
1056461,490
1056462,473
1056463,456
1056464,459
1056465,484
1056466,494
1056467,480
1056468,415
1056471,396
1056472,414
1056473,436
1056474,444
1056475,449
1056475,449
1056476,431
1056477,423
1056479,393
1056480,387
1056481,410
1056482,422
1056483,425
1056484,422
1056485,409
1056486,417
1056487,421
1056489,400
1056490,410
1056491,422
1056492,420
1056493,405
1056494,391
1056495,390
1056496,405
1056497,419
1056499,435
1056500,424
1056501,410
1056502,408
1056503,401
1056504,393
1056505,389
1056506,384
1056508,399
1056509,392
1056510,406
1056512,424
1056513,409
1056514,388
1056515,408
1056516,421
1056517,411
1056518,388
1056519,387
1056520,391
1056521,394
1056522,387
1056523,385
1056524,382
1056525,383
1056527,410
1056528,437
1056529,443
1056530,428
1056531,411
1056532,402
1056533,397
1056534,390
1056535,396
1056537,427
1056538,421
1056539,408
1056540,410
1056541,413
1056542,424
1056543,440
1056544,440
1056545,407
1056547,405
1056548,423
1056549,439
1056550,452
1056551,446
1056552,419
1056553,414
1056555,401
1056556,410
1056558,437
1056559,432
1056560,398
1056560,394
1056561,404
1056562,439
1056563,452
1056564,457
1056566,477
1056567,475
1056568,447
1056569,434
1056570,439
1056571,462
1056572,461
1056573,445
1056574,439
1056576,438
1056577,454
1056578,469
1056579,470
1056580,476
1056581,479
1056582,430
1056583,404
1056585,431
1056586,452
1056587,453
1056588,471
1056589,467
1056590,457
1056591,470
1056592,471
1056593,483
1056595,477
1056596,448
1056598,423
1056599,424
1056600,453
1056601,467
1056602,466
1056603,476
1056604,472
1056605,475
1056606,484
1056607,495
1056608,505
1056609,499
1056610,459
1056611,458
1056612,458
1056614,428
1056615,433
1056616,456
1056617,495
1056618,517
1056619,516
1056620,495
1056621,474
1056622,464
1056624,452
1056625,460
1056626,476
1056627,472
1056628,467
1056629,478
1056630,456
1056631,437
1056633,472
1056634,506
1056635,508
1056636,500
1056637,487
1056638,492
1056640,483
1056641,467
1056642,467
1056644,510
1056645,509
1056646,486
1056646,473
1056647,481
1056648,484
1056649,470
1056650,455
1056652,443
1056653,452
1056654,466
1056655,470
1056656,476
1056657,464
1056658,460
1056659,464
1056660,468
1056662,479
1056663,515
1056664,525
1056665,513
1056666,498
1056667,489
1056668,475
1056669,486
1056670,474
1056672,446
1056673,453
1056674,449
1056675,464
1056676,500
1056677,487
1056678,479
1056679,496
1056680,509
1056683,456
1056684,455
1056685,479
1056686,499
1056687,504
1056688,498
1056688,491
1056689,469
1056691,465
1056692,459
1056693,456
1056694,462
1056695,473
1056696,485
1056697,468
1056698,471
1056699,488
1056701,476
1056702,490
1056703,489
1056704,495
1056705,507
1056706,514
1056707,505
1056708,487
1056710,474
1056711,468
1056712,465
1056713,489
1056714,503
1056715,498
1056716,505
1056717,493
1056718,475
1056720,464
1056721,502
1056722,524
1056723,518
1056724,487
1056726,473
1056727,461
1056728,476
1056729,497
1056731,488
1056731,474
1056732,476
1056733,484
1056734,472
1056735,460
1056736,471
1056737,474
1056739,477
1056740,475
1056741,471
1056742,475
1056743,480
1056744,477
1056745,482
1056746,494
1056747,496
1056749,498
1056750,481
1056751,473
1056752,477
1056753,476
1056754,470
1056755,481
1056756,494
1056758,479
1056759,488
1056760,499
1056761,494
1056762,510
1056763,517
1056764,518
1056765,518
1056766,486
1056769,450
1056770,431
1056771,456
1056772,466
1056773,469
1056774,496
1056774,507
1056775,511
1056777,488
1056778,476
1056779,478
1056780,490
1056781,476
1056782,482
1056783,495
1056784,510
1056785,516
1056787,513
1056788,500
1056789,484
1056790,476
1056791,475
1056792,479
1056793,491
1056794,505
1056795,511
1056797,496
1056798,483
1056799,478
1056800,477
1056801,470
1056802,477
1056803,507
1056804,507
1056805,495
1056807,498
1056808,507
1056809,500
1056811,496
1056812,506
1056813,494
1056814,462
1056815,451
1056816,458
1056817,477
1056818,477
1056819,466
1056820,471
1056821,486
1056822,532
1056823,539
1056824,524
1056826,523
1056827,498
1056828,477
1056829,478
1056830,486
1056831,491
1056832,489
1056833,478
1056835,451
1056836,469
1056837,480
1056838,495
1056839,500
1056840,494
1056841,492
1056842,497
1056843,502
1056845,499
1056846,455
1056847,457
1056848,497
1056849,532
1056850,532
1056851,517
1056852,488
1056854,477
1056856,464
1056857,481
1056858,495
1056859,512
1056859,519
1056860,527
1056861,518
1056862,497
1056864,466
1056865,488
1056866,507
1056867,503
1056868,503
1056869,491
1056870,467
1056871,454
1056872,451
1056874,519
1056875,530
1056876,525
1056877,499
1056878,490
1056879,475
1056880,449
1056881,444
1056883,502
1056884,520
1056885,520
1056886,501
1056887,485
1056888,500
1056889,520
1056890,541
1056891,526
1056893,485
1056894,494
1056896,504
1056897,484
1056898,471
1056899,479
1056900,489
1056901,488
1056902,478
1056903,482
1056904,495
1056905,490
1056906,495
1056907,511
1056908,527
1056909,522
1056910,503
1056912,484
1056913,467
1056914,471
1056915,500
1056916,516
1056917,512
1056918,499
1056919,479
1056920,478
1056922,462
1056923,494
1056924,503
1056925,502
1056926,500
1056927,508
1056928,524
1056929,540
1056930,526
1056932,495
1056933,458
1056934,454
1056935,471
1056936,492
1056937,510
1056939,495
1056940,466
1056942,475
1056943,476
1056944,471
1056944,470
1056945,495
1056946,507
1056947,516
1056948,522
1056949,515
1056951,502
1056952,515
1056953,492
1056954,490
1056955,494
1056956,503
1056957,506
1056958,508
1056960,501
1056961,498
1056962,508
1056963,508
1056964,518
1056965,521
1056966,523
1056967,519
1056968,509
1056970,505
1056971,507
1056972,504
1056973,513
1056974,514
1056975,518
1056976,530
1056977,541
1056978,531
1056980,508
1056982,510
1056983,506
1056984,506
1056985,517
1056986,526
1056987,527
1056987,549
1056989,506
1056990,492
1056991,485
1056992,496
1056993,513
1056994,522
1056995,543
1056996,533
1056997,534
1056999,575
1057000,589
1057001,585
1057002,511
1057003,470
1057004,490
1057005,522
1057006,546
1057008,582
1057009,581
1057010,548
1057011,489
1057012,441
1057013,453
1057014,483
1057015,521
1057016,524
1057018,506
1057019,509
1057020,496
1057021,489
1057022,491
1057024,496
1057025,499
1057026,493
1057027,490
1057029,478
1057029,484
1057030,492
1057031,466
1057032,456
1057033,457
1057034,463
1057035,494
1057037,521
1057038,496
1057039,444
1057040,441
1057041,462
1057042,482
1057043,479
1057044,464
1057045,444
1057047,434
1057048,451
1057049,464
1057050,474
1057051,490
1057052,502
1057053,495
1057054,504
1057055,517
1057057,515
1057058,494
1057059,474
1057060,471
1057061,473
1057062,485
1057063,501
1057064,517
1057067,508
1057068,489
1057069,488
1057070,485
1057071,480
1057072,469
1057072,472
1057073,474
1057074,468
1057076,490
1057077,483
1057078,477
1057079,474
1057080,481
1057081,492
1057082,491
1057083,496
1057085,505
1057086,500
1057087,499
1057088,503
1057089,490
1057090,470
1057091,473
1057092,488
1057093,515
1057095,504
1057096,477
1057097,471
1057098,481
1057099,490
1057100,505
1057101,524
1057102,537
1057103,531
1057105,548
1057106,590
1057107,632
1057108,668
1057110,685
1057111,671
1057112,643
1057113,644
1057115,687
1057115,711
1057116,727
1057117,767
1057118,792
1057119,802
1057120,836
1057121,884
1057122,935
1057124,990
1057125,989
1057126,989
1057127,989
1057128,988
1057129,989
1057130,989
1057131,989
1057133,990
1057134,965
1057135,895
1057136,805
1057137,716
1057138,645
1057139,585
1057140,520
1057141,464
1057143,338
1057144,307
1057145,322
1057146,327
1057147,341
1057148,346
1057149,322
1057150,297
1057152,289
1057154,300
1057155,320
1057156,324
1057157,301
1057158,321
1057158,370
1057159,404
1057160,413
1057162,427
1057163,434
1057164,434
1057165,421
1057166,390
1057167,389
1057168,395
1057169,412
1057170,434
1057172,441
1057173,424
1057174,426
1057175,447
1057176,458
1057177,445
1057178,423
1057179,400
1057180,403
1057182,421
1057183,434
1057184,422
1057185,426
1057186,445
1057187,454
1057188,456
1057189,447
1057191,430
1057192,441
1057193,443
1057195,430
1057196,452
1057197,451
1057198,448
1057199,460
1057200,464
1057201,456
1057202,461
1057203,457
1057204,449
1057205,475
1057206,490
1057207,498
1057208,505
1057210,451
1057211,447
1057212,459
1057213,464
1057214,457
1057215,461
1057216,461
1057217,463
1057218,455
1057220,490
1057221,508
1057222,514
1057223,498
1057224,466
1057225,473
1057226,474
1057227,497
1057228,509
1057230,481
1057231,449
1057232,435
1057233,455
1057234,485
1057235,502
1057236,507
1057238,500
1057239,484
1057241,474
1057242,475
1057243,477
1057243,492
1057244,478
1057245,490
1057246,500
1057247,496
1057249,514
1057250,519
1057251,517
1057252,529
1057253,542
1057254,539
1057255,492
1057256,477
1057258,494
1057259,499
1057260,493
1057261,495
1057262,516
1057263,527
1057264,549
1057265,550
1057266,521
1057268,480
1057269,483
1057270,481
1057271,499
1057272,506
1057273,517
1057274,522
1057275,523
1057276,526
1057278,521
1057280,514
1057281,534
1057282,539
1057283,519
1057284,541
1057285,548
1057286,548
1057287,526
1057288,531
1057289,541
1057290,554
1057291,555
1057292,523
1057293,509
1057294,501
1057295,504
1057297,520
1057298,542
1057299,557
1057300,559
1057301,547
1057302,540
1057303,525
1057304,508
1057305,512
1057307,573
1057308,609
1057309,618
1057310,570
1057311,549
1057312,530
1057313,517
1057314,543
1057316,580
1057317,593
1057318,582
1057319,552
1057320,529
1057321,528
1057323,544
1057324,548
1057325,558
1057327,577
1057328,583
1057328,570
1057329,564
1057330,553
1057331,575
1057332,591
1057333,582
1057335,505
1057336,558
1057337,596
1057338,613
1057339,609
1057340,593
1057341,578
1057342,569
1057343,564
1057345,555
1057346,558
1057347,571
1057348,562
1057349,552
1057350,563
1057351,566
1057352,573
1057353,565
1057355,569
1057356,564
1057357,555
1057358,532
1057359,544
1057360,556
1057361,545
1057362,537
1057363,545
1057366,552
1057367,551
1057368,566
1057369,554
1057370,521
1057371,515
1057371,527
1057372,527
1057374,530
1057375,501
1057376,489
1057377,504
1057378,517
1057379,533
1057380,532
1057381,503
1057383,489
1057384,500
1057385,511
1057386,500
1057387,481
1057388,469
1057389,462
1057390,450
1057391,457
1057393,449
1057394,456
1057395,482
1057396,490
1057397,478
1057398,466
1057399,460
1057400,449
1057401,449
1057403,440
1057404,442
1057405,443
1057406,438
1057408,417
1057409,404
1057410,395
1057411,389
1057412,407
1057413,407
1057414,385
1057415,379
1057416,404
1057417,415
1057418,424
1057419,427
1057420,425
1057422,381
1057423,390
1057424,413
1057425,438
1057426,443
1057427,434
1057428,404
1057429,388
1057430,389
1057432,409
1057433,418
1057434,426
1057435,418
1057436,404
1057437,394
1057438,397
1057439,389
1057441,409
1057442,424
1057443,423
1057444,390
1057445,378
1057446,393
1057447,404
1057448,431
1057449,442
1057452,424
1057453,426
1057454,399
1057455,400
1057456,399
1057456,399
1057457,396
1057458,389
1057460,403
1057461,398
1057462,394
1057463,409
1057464,434
1057465,442
1057466,440
1057467,445
1057468,442
1057470,454
1057471,429
1057472,410
1057473,410
1057474,432
1057475,445
1057476,440
1057477,427
1057478,430
1057480,456
1057481,447
1057482,445
1057483,440
1057484,403
1057485,417
1057486,439
1057487,447
1057488,461
1057490,401
1057491,409
1057492,439
1057494,450
1057495,454
1057496,452
1057497,447
1057498,440
1057499,438
1057500,441
1057501,446
1057502,466
1057503,468
1057504,482
1057505,485
1057506,462
1057508,446
1057509,443
1057510,440
1057511,452
1057512,469
1057513,475
1057514,483
1057515,478
1057516,465
1057518,473
1057519,469
1057520,465
1057521,477
1057522,463
1057523,425
1057524,447
1057525,469
1057526,489
1057528,479
1057529,460
1057530,448
1057531,460
1057532,470
1057533,475
1057534,483
1057536,471
1057537,462
1057539,477
1057540,491
1057541,497
1057542,504
1057542,497
1057543,481
1057544,483
1057545,497
1057547,506
1057548,491
1057549,452
1057550,398
1057551,412
1057552,456
1057553,473
1057554,483
1057555,462
1057557,480
1057558,490
1057559,482
1057560,462
1057561,453
1057562,463
1057563,472
1057564,482
1057566,489
1057567,500
1057568,499
1057569,500
1057570,504
1057571,504
1057572,492
1057573,483
1057574,496
1057576,506
1057577,511
1057579,537
1057580,544
1057581,476
1057582,433
1057583,432
1057584,449
1057584,463
1057586,435
1057587,459
1057588,472
1057589,486
1057590,488
1057591,490
1057592,482
1057593,479
1057595,477
1057596,480
1057597,490
1057598,497
1057599,525
1057600,542
1057601,513
1057602,497
1057603,494
1057605,474
1057606,459
1057607,445
1057608,451
1057609,483
1057610,488
1057611,496
1057612,495
1057613,484
1057615,491
1057616,496
1057617,476
1057618,455
1057619,472
1057620,477
1057622,475
1057623,477
1057625,489
1057626,491
1057627,486
1057627,462
1057628,465
1057629,489
1057630,494
1057631,481
1057633,470
1057634,505
1057635,491
1057636,487
1057637,470
1057638,463
1057639,459
1057640,470
1057641,506
1057643,541
1057644,512
1057645,515
1057646,516
1057647,485
1057648,454
1057649,426
1057650,426
1057651,463
1057653,497
1057654,483
1057655,457
1057656,460
1057657,480
1057658,508
1057659,506
1057660,472
1057661,458
1057664,468
1057665,479
1057666,489
1057667,502
1057668,505
1057669,494
1057670,475
1057670,470
1057672,508
1057673,516
1057674,508
1057675,477
1057676,463
1057677,461
1057678,490
1057679,508
1057680,507
1057682,511
1057683,502
1057684,493
1057685,483
1057686,493
1057687,502
1057688,498
1057689,485
1057691,473
1057692,474
1057693,481
1057694,493
1057695,495
1057696,493
1057697,509
1057698,504
1057699,514
1057701,521
1057702,521
1057703,528
1057704,520
1057705,479
1057707,475
1057708,484
1057709,502
1057710,484
1057712,493
1057712,498
1057713,503
1057714,470
1057715,447
1057716,464
1057717,486
1057718,499
1057720,491
1057721,500
1057722,499
1057723,482
1057724,464
1057725,440
1057726,435
1057727,467
1057728,496
1057730,488
1057731,479
1057732,489
1057733,478
1057734,488
1057735,500
1057736,517
1057737,550
1057738,542
1057740,469
1057741,463
1057742,497
1057743,536
1057744,534
1057745,506
1057746,499
1057747,497
1057750,458
1057751,445
1057752,457
1057753,469
1057754,481
1057755,496
1057755,519
1057756,528
1057758,526
1057759,495
1057760,449
1057761,452
1057762,450
1057763,467
1057764,479
1057765,504
1057766,526
1057768,508
1057769,484
1057770,476
1057771,477
1057772,485
1057773,487
1057774,481
1057775,491
1057776,501
1057778,477
1057779,481
1057780,500
1057781,511
1057782,503
1057783,507
1057784,521
1057785,521
1057786,522
1057788,499
1057789,493
1057790,492
1057792,501
1057793,504
1057794,501
1057795,491
1057796,468
1057798,494
1057798,494
1057799,489
1057800,488
1057801,493
1057802,503
1057803,507
1057804,502
1057805,520
1057807,499
1057808,503
1057809,487
1057810,500
1057811,491
1057812,475
1057813,482
1057814,483
1057816,493
1057817,501
1057818,503
1057819,498
1057820,473
1057821,480
1057822,510
1057823,517
1057824,514
1057826,511
1057827,478
1057828,475
1057829,484
1057830,472
1057831,457
1057832,462
1057833,467
1057835,489
1057837,508
1057838,500
1057839,505
1057840,483
1057840,491
1057841,501
1057842,502
1057843,478
1057845,466
1057846,483
1057847,503
1057848,526
1057849,522
1057850,509
1057851,540
1057852,548
1057853,535
1057855,532
1057856,544
1057857,528
1057858,508
1057859,483
1057860,464
1057861,441
1057862,456
1057863,474
1057865,506
1057866,533
1057867,544
1057868,539
1057869,529
1057870,515
1057871,499
1057872,494
1057874,527
1057875,509
1057876,502
1057878,500
1057879,501
1057880,496
1057881,501
1057882,509
1057883,507
1057884,507
1057885,519
1057886,526
1057887,517
1057888,509
1057889,531
1057890,543
1057891,533
1057892,519
1057894,541
1057895,568
1057896,582
1057897,557
1057898,532
1057899,521
1057900,515
1057901,488
1057903,555
1057904,556
1057905,559
1057906,564
1057907,546
1057908,523
1057909,511
1057910,503
1057911,498
1057913,508
1057914,485
1057915,488
1057916,486
1057917,492
1057918,516
1057920,514
1057921,491
1057922,477
1057924,492
1057925,509
1057926,511
1057926,500
1057927,485
1057928,441
1057929,434
1057930,465
1057932,494
1057933,504
1057934,492
1057935,492
1057936,492
1057937,491
1057938,500
1057939,498
1057940,497
1057942,502
1057943,494
1057944,449
1057945,409
1057946,410
1057947,434
1057948,481
1057949,504
1057950,502
1057952,474
1057953,483
1057954,488
1057955,496
1057956,469
1057957,457
1057958,471
1057959,487
1057961,467
1057963,461
1057964,467
1057965,478
1057966,479
1057967,485
1057968,486
1057968,482
1057969,465
1057971,464
1057972,469
1057973,479
1057974,485
1057975,493
1057976,495
1057977,504
1057978,494
1057980,476
1057981,489
1057982,496
1057983,491
1057984,499
1057985,499
1057986,506
1057987,512
1057988,507
1057990,485
1057991,477
1057992,472
1057993,480
1057994,484
1057995,482
1057996,505
1057997,520
1057998,532
1058000,530
1058001,532
1058002,544
1058003,551
1058004,550
1058006,552
1058007,575
1058008,590
1058009,604
1058011,644
1058011,714
1058012,757
1058013,764
1058014,763
1058015,763
1058016,758
1058017,810
1058019,883
1058020,927
1058021,967
1058022,990
1058023,989
1058024,989
1058025,989
1058026,989
1058027,989
1058029,989
1058030,990
1058031,960
1058032,945
1058033,929
1058034,867
1058035,795
1058036,696
1058038,473
1058039,404
1058040,401
1058041,416
1058042,392
1058043,374
1058044,352
1058045,329
1058046,309
1058049,278
1058050,241
1058051,254
1058052,296
1058053,349
1058054,369
1058054,365
1058055,369
1058057,364
1058058,362
1058059,376
1058060,399
1058061,426
1058062,436
1058063,410
1058064,402
1058065,398
1058067,399
1058068,417
1058069,428
1058070,426
1058071,419
1058072,406
1058073,400
1058074,397
1058075,400
1058077,435
1058078,447
1058079,434
1058080,425
1058081,446
1058082,465
1058083,481
1058084,469
1058085,447
1058087,425
1058088,429
1058089,425
1058091,436
1058092,445
1058093,441
1058094,454
1058095,471
1058096,470
1058097,466
1058098,452
1058099,445
1058100,446
1058101,447
1058102,445
1058103,460
1058104,454
1058106,477
1058107,486
1058108,482
1058109,444
1058110,424
1058111,442
1058112,484
1058113,534
1058115,490
1058116,489
1058117,500
1058118,493
1058119,478
1058120,475
1058121,480
1058122,474
1058123,467
1058125,494
1058126,499
1058127,471
1058128,452
1058129,447
1058130,467
1058131,477
1058132,474
1058134,473
1058136,492
1058137,506
1058138,512
1058139,499
1058139,494
1058140,500
1058141,500
1058142,494
1058144,485
1058145,482
1058146,486
1058147,488
1058148,485
