504961,403
504962,404
504963,401
504964,402
504965,403
504965,408
504966,393
504967,389
504968,386
504969,384
504970,389
504971,395
504972,392
504973,381
504974,371
504975,368
504976,383
504977,388
504978,385
504979,385
504980,378
504981,374
504982,381
504983,391
504984,399
504985,403
504987,397
504988,386
504989,371
504990,367
504991,371
504992,374
504993,380
504994,393
504995,393
504996,379
504997,368
504998,368
504999,377
505000,386
505001,392
505003,395
505004,392
505005,391
505006,395
505007,388
505008,386
505008,384
505009,392
505010,395
505011,398
505012,393
505013,391
505014,387
505015,388
505016,401
505017,409
505018,410
505019,414
505021,413
505022,401
505023,396
505024,398
505025,409
505026,415
505027,415
505028,411
505029,410
505030,409
505031,407
505032,408
505033,410
505034,415
505035,414
505036,411
505037,416
505038,419
505039,422
505040,427
505041,431
505042,442
505043,447
505044,443
505046,439
505047,432
505048,432
505049,440
505050,443
505051,443
505051,431
505052,425
505054,423
505055,426
505056,436
505057,435
505058,430
505059,433
505060,434
505061,430
505062,435
505063,443
505064,449
505065,448
505066,437
505067,434
505068,442
505069,457
505070,452
505071,445
505072,444
505073,439
505074,434
505075,431
505076,437
505077,443
505078,441
505079,444
505080,448
505081,446
505082,451
505083,466
505084,467
505085,464
505086,460
505088,456
505089,455
505091,456
505092,450
505093,449
505094,447
505094,449
505095,453
505096,460
505097,459
505098,453
505099,458
505100,452
505101,447
505102,451
505103,456
505104,455
505105,461
505106,460
505107,463
505108,464
505109,467
505110,461
505111,448
505112,444
505113,449
505114,453
505115,444
505116,433
505117,431
505118,436
505119,450
505120,465
505121,469
505122,470
505124,483
505125,486
505126,476
505127,473
505128,471
505129,463
505131,453
505132,443
505133,444
505134,450
505135,457
505136,463
505136,464
505137,477
505138,482
505139,473
505140,463
505141,457
505142,463
505143,467
505144,463
505145,458
505146,449
505147,445
505148,458
505149,464
505150,460
505151,461
505152,468
505153,466
505154,467
505155,477
505156,476
505158,472
505159,467
505160,463
505161,466
505162,470
505163,473
505164,475
505165,476
505166,467
505167,451
505168,453
505169,454
505170,450
505171,452
505172,459
505174,455
505175,447
505176,444
505177,454
505178,456
505179,457
505179,454
505180,450
505181,444
505182,446
505183,465
505184,493
505185,508
505186,490
505187,452
505188,430
505189,426
505191,445
505192,462
505193,474
505194,483
505195,493
505196,501
505197,496
505198,487
505199,476
505200,469
505201,464
505202,457
505203,462
505204,461
505205,456
505206,452
505207,456
505208,460
505209,464
505210,463
505211,456
505212,453
505213,465
505214,471
505216,468
505217,460
505218,460
505219,467
505220,464
505221,459
505222,464
505222,471
505223,486
505225,491
505226,487
505227,476
505228,479
505229,490
505230,493
505231,486
505232,482
505233,480
505234,481
505235,480
505236,476
505237,475
505238,473
505239,473
505240,475
505241,475
505242,466
505243,469
505244,479
505245,478
505246,472
505247,463
505248,458
505249,457
505250,460
505251,465
505252,462
505253,460
505254,453
505255,445
505256,442
505257,452
505259,457
505260,461
505262,480
505263,476
505264,477
505264,487
505265,500
505266,501
505267,499
505268,498
505269,494
505270,486
505271,475
505272,474
505273,477
505274,479
505275,475
505276,472
505277,478
505278,483
505279,489
505280,501
505281,498
505282,487
505283,477
505284,474
505285,482
505286,492
505287,479
505288,465
505289,465
505290,466
505291,469
505292,468
505293,466
505295,472
505296,478
505297,485
505298,485
505299,485
505300,493
505302,490
505303,484
505304,478
505305,472
505306,467
505307,468
505307,466
505308,469
505309,482
505310,485
505311,478
505312,473
505313,472
505314,472
505315,469
505316,466
505317,468
505318,472
505319,475
505320,475
505321,476
505322,475
505323,472
505324,464
505325,464
505326,462
505328,442
505329,444
505330,451
505331,459
505332,463
505333,468
505334,481
505335,496
505336,500
505337,501
505338,491
505339,489
505340,497
505341,503
505342,494
505344,485
505345,488
505346,489
505347,493
505348,496
505349,494
505350,495
505350,495
505351,490
505352,490
505353,490
505354,490
505355,494
505356,485
505357,481
505358,476
505359,475
505360,478
505362,475
505363,481
505364,482
505365,478
505366,487
505367,478
505368,474
505369,471
505370,460
505371,453
505372,467
505373,480
505374,488
505375,491
505376,489
505377,486
505378,479
505379,480
505380,485
505381,492
505382,495
505383,492
505384,487
505385,496
505387,504
505388,499
505389,482
505390,476
505391,469
505392,464
505392,466
505393,470
505394,471
505396,466
505397,479
505398,483
505399,468
505400,459
505401,457
505402,459
505403,458
505404,469
505405,492
505406,520
505407,523
505408,523
505409,521
505410,518
505411,517
505412,514
505413,509
505414,506
505415,504
505416,505
505417,513
505418,520
505419,522
505420,523
505421,524
505422,523
505423,528
505424,534
505425,527
505426,525
505427,527
505428,525
505430,516
505431,508
505433,503
505434,507
505435,513
505435,524
505436,527
505437,535
505438,544
505439,537
505440,527
505441,519
505442,511
505443,516
505444,515
505445,508
505446,511
505447,510
505448,509
505449,505
505450,497
505451,484
505452,482
505453,484
505454,484
505455,486
505456,490
505457,495
505458,489
505459,480
505460,472
505461,468
505462,468
505463,462
505465,464
505466,466
505467,459
505468,456
505469,452
505470,450
505472,450
505473,448
505474,454
505475,459
505476,456
505477,454
505477,459
505478,465
505479,469
505480,471
505481,467
505482,464
505483,463
505484,458
505485,459
505486,462
505487,451
505488,444
505489,442
505490,446
505491,453
505492,452
505493,462
505494,472
505495,491
505496,500
505497,500
505499,495
505500,492
505501,485
505502,476
505503,473
505504,476
505505,475
505506,471
505507,459
505508,457
505509,455
505510,464
505511,477
505512,485
505513,481
505515,475
505516,471
505517,462
505518,464
505519,467
505520,479
505520,492
505521,485
505522,472
505523,475
505524,490
505525,502
505526,499
505527,490
505528,488
505529,481
505530,478
505531,484
505533,505
505534,510
505535,517
505536,521
505537,530
505538,542
505539,553
505540,569
505541,590
505542,619
505543,640
505544,663
505545,681
505546,702
505547,722
505548,734
505549,750
505550,777
505551,807
505552,837
505553,870
505554,910
505555,954
505556,990
505558,989
505559,989
505560,989
505561,989
505562,988
505563,988
505563,988
505564,989
505566,989
505567,974
505568,895
505569,813
505570,725
505571,628
505572,541
505573,473
505574,420
505575,381
505576,345
505577,317
505578,301
505579,290
505580,289
505581,289
505582,281
505583,271
505584,275
505585,294
505586,310
505587,323
505588,332
505589,339
505590,351
505591,355
505592,366
505593,379
505594,383
505595,386
505596,398
505597,404
505598,412
505600,416
505601,402
505603,402
505604,415
505605,413
505606,406
505606,402
505607,403
505608,405
505609,409
505610,412
505611,409
505612,412
505613,416
505614,412
505615,411
505616,415
505617,414
505618,419
505619,418
505620,420
505621,423
505622,432
505623,444
505624,446
505625,450
505626,446
505627,438
505628,435
505629,420
505630,420
505631,429
505632,431
505633,432
505634,432
505636,441
505637,442
505638,444
505639,444
505640,443
505641,446
505643,451
505644,455
505645,460
505646,465
505647,458
505648,468
505648,482
505649,483
505650,484
505651,479
505652,479
505653,478
505654,472
505655,470
505656,469
505657,460
505658,459
505659,462
505660,472
505661,476
505662,474
505663,468
505664,466
505665,469
505666,473
505667,484
505668,498
505670,492
505671,486
505672,484
505673,480
505674,475
505675,477
505676,479
505677,475
505678,475
505679,470
505680,471
505681,478
505682,479
505683,480
505684,488
505686,487
505687,482
505688,488
505689,486
505690,484
505691,480
505691,475
505692,486
505693,491
505694,490
505695,491
505696,508
505697,512
505698,513
505699,518
505700,514
505701,509
505703,510
505704,511
505705,506
505706,505
505707,512
505708,509
505709,505
505710,497
505711,501
505712,515
505713,522
505714,526
505715,527
505716,519
505717,525
505718,535
505719,541
505720,535
505721,528
505722,527
505723,524
505724,514
505725,506
505726,503
505728,505
505729,512
505730,529
505731,540
505732,539
505733,539
505733,538
505734,552
505735,567
505737,545
505738,536
505739,533
505740,533
505741,539
505742,544
505743,555
505744,558
505745,558
505746,554
505747,551
505748,549
505749,557
505750,556
505751,550
505752,539
505753,539
505754,542
505755,534
505756,532
505757,533
505758,530
505759,536
505760,557
505761,564
505762,563
505763,568
505764,575
505765,584
505766,577
505767,568
505768,568
505769,573
505771,572
505772,559
505774,557
505775,560
505776,562
505776,568
505777,572
505778,563
505779,555
505780,558
505781,562
505782,575
505783,581
505784,578
505785,564
505786,552
505787,561
505788,567
505789,573
505790,570
505791,557
505792,544
505793,528
505794,526
505795,538
505796,549
505797,554
505798,566
505799,564
505800,555
505801,535
505802,514
505803,512
505804,510
505805,515
505807,532
505808,530
505809,525
505810,521
505811,516
505812,510
505814,501
505815,500
505816,515
505817,515
505818,505
505819,495
505819,484
505820,474
505821,462
505822,450
505823,440
505824,437
505825,439
505826,451
505827,469
505828,467
505829,458
505830,443
505831,437
505832,436
505833,452
505834,459
505835,468
505836,475
505837,463
505838,453
505840,431
505841,427
505842,427
505843,423
505844,420
505845,416
505846,413
505847,413
505848,409
505849,401
505850,396
505851,395
505852,397
505853,403
505854,390
505856,376
505857,382
505858,386
505859,381
505860,389
505861,405
505861,411
505862,404
505863,400
505864,396
505865,398
505866,401
505867,412
505868,414
505869,409
505870,408
505871,403
505872,401
505874,401
505875,400
505876,386
505877,376
505878,377
505879,374
505880,378
505881,376
505882,377
505883,385
505884,389
505885,394
505886,382
505887,372
505888,367
505889,376
505890,391
505891,410
505892,410
505893,401
505894,407
505895,404
505896,406
505897,417
505899,422
505900,421
505901,417
505902,409
505903,411
505904,420
505904,417
505905,423
505906,425
505908,424
505909,417
505910,419
505911,423
505912,422
505913,423
505914,413
505915,409
505916,415
505917,419
505918,422
505919,427
505920,432
505921,434
505922,430
505923,422
505924,413
505925,411
505926,410
505927,427
505928,435
505929,437
505930,437
505931,430
505932,430
505933,439
505934,437
505935,433
505936,433
505937,433
505938,434
505939,435
505940,440
505942,444
505943,439
505945,422
505946,430
505947,437
505947,441
505948,439
505949,436
505950,437
505951,452
505952,461
505953,458
505954,451
505955,447
505956,449
505957,450
505958,448
505959,450
505960,465
505961,473
505962,477
505963,472
505964,464
505965,464
505966,465
505967,475
505968,460
505969,438
505970,439
505971,448
505972,447
505973,441
505974,444
505975,451
505977,464
505978,460
505979,461
505980,451
505981,436
505982,428
505984,420
505985,425
505986,432
505987,434
505988,436
505989,439
505990,438
505990,432
505991,428
505992,434
505993,451
505994,454
505995,458
505996,460
505997,456
505998,456
505999,460
506000,456
506001,429
506002,437
506003,450
506004,460
506005,470
506006,453
506007,451
506008,455
506009,447
506011,447
506012,453
506013,450
506014,454
506015,474
506016,481
506017,472
506018,464
506019,456
506020,455
506021,466
506022,468
506023,453
506024,449
506025,455
506027,458
506028,452
506029,448
506030,450
506031,453
506032,454
506032,457
506033,460
506034,459
506035,455
506036,457
506037,455
506038,450
506039,450
506040,448
506041,447
506042,438
506043,443
506045,449
506046,454
506047,465
506048,459
506049,447
506050,447
506051,453
506052,464
506053,464
506054,461
506055,452
506056,448
506057,442
506058,443
506059,437
506060,429
506061,425
506062,424
506063,431
506064,442
506065,447
506066,446
506067,447
506068,463
506070,460
506071,453
506072,451
506073,441
506074,434
506075,426
506075,421
506076,425
506078,437
506079,441
506080,447
506081,447
506082,452
506083,462
506084,454
506085,444
506086,448
506087,465
506088,472
506089,461
506090,459
506091,451
506092,449
506093,452
506094,456
506095,445
506096,440
506097,441
506098,443
506099,457
506100,468
506101,454
506102,438
506103,437
506104,444
506105,455
506106,463
506107,474
506108,476
506109,463
506110,455
506112,458
506113,459
506115,458
506116,457
506117,449
506118,444
506118,444
506119,452
506120,454
506121,453
506122,450
506123,442
506124,441
506125,452
506126,463
506127,462
506128,456
506129,445
506130,443
506131,441
506132,441
506133,440
506134,440
506135,451
506136,455
506137,449
506138,443
506139,429
506140,418
506141,426
506142,433
506143,438
506144,442
506145,443
506146,442
506148,438
506149,438
506150,445
506151,454
506152,454
506153,454
506155,449
506156,443
506157,435
506158,442
506159,448
506160,453
506160,445
506161,427
506162,422
506163,426
506164,433
506165,437
506166,452
506167,455
506168,453
506169,450
506170,447
506171,448
506172,457
506173,461
506174,453
506175,447
506176,455
506177,464
506178,465
506179,465
506180,460
506182,452
506183,447
506184,442
506185,445
506186,447
506187,451
506188,458
506189,448
506190,439
506191,440
506192,438
506193,441
506194,447
506195,440
506196,430
506198,433
506199,445
506200,465
506201,464
506202,459
506203,452
506203,438
506204,435
506205,441
506206,451
506207,457
506208,450
506209,445
506210,452
506211,459
506212,454
506213,442
506215,430
506216,439
506217,448
506218,437
506219,432
506220,426
506221,425
506222,427
506223,432
506224,449
506225,466
506226,454
506227,450
506228,463
506229,458
506230,448
506231,450
506232,447
506233,436
506234,441
506235,442
506236,436
506237,438
506238,438
506240,438
506241,437
506242,444
506243,445
506244,436
506245,430
506246,430
506246,429
506247,426
506249,435
506250,439
506251,432
506252,436
506253,438
506254,441
506255,441
506256,439
506257,433
506258,427
506259,432
506260,437
506261,442
506262,455
506263,462
506264,456
506265,453
506266,451
506267,443
506268,437
506269,437
506270,448
506271,455
506272,452
506273,459
506274,470
506275,476
506276,477
506277,470
506278,449
506279,451
506280,448
506281,450
506283,441
506284,436
506286,423
506287,415
506288,416
506288,438
506289,447
506290,436
506291,427
506292,438
506293,446
506294,468
506295,485
506296,476
506297,464
506298,464
506299,471
506300,468
506301,472
506302,473
506303,470
506304,456
506305,452
506306,461
506307,465
506308,463
506309,465
506310,471
506311,465
506312,464
506313,471
506314,471
506315,459
506316,458
506317,485
506319,517
506320,510
506321,491
506322,475
506323,474
506324,481
506326,479
506327,490
506328,494
506329,493
506330,477
506331,481
506331,477
506332,465
506333,457
506334,447
506335,449
506336,466
506337,471
506338,460
506339,447
506340,436
506341,428
506342,427
506343,429
506344,419
506345,421
506346,431
506347,421
506348,410
506349,410
506350,418
506352,423
506353,423
506354,419
506355,412
506356,413
506357,418
506358,422
506359,429
506360,424
506361,412
506362,410
506363,426
506364,434
506365,424
506366,413
506368,408
506369,426
506370,430
506371,430
506372,427
506373,425
506374,412
506374,419
506375,434
506376,434
506377,424
506378,408
506379,404
506380,415
506381,423
506382,430
506383,432
506384,429
506386,419
506387,417
506388,428
506389,437
506390,441
506391,443
506392,434
506393,425
506394,422
506395,412
506396,408
506397,414
506398,423
506399,436
506400,433
506401,433
506402,431
506403,428
506404,419
506405,409
506406,408
506407,422
506408,440
506409,442
506411,448
506412,444
506413,433
506414,430
506415,431
506416,433
506416,439
506417,442
506418,435
506420,459
506421,485
506422,499
506423,503
506424,501
506425,500
506426,504
506427,519
506428,539
506429,557
506430,571
506431,587
506432,611
506433,634
506434,663
506435,684
506436,705
506437,730
506438,752
506439,771
506440,794
506441,819
506442,849
506443,885
506444,923
506445,942
506446,955
506447,975
506448,990
506449,990
506450,989
506451,989
506452,990
506454,981
506455,930
506457,796
506458,723
506459,643
506459,564
506460,491
506461,416
506462,353
506463,319
506464,295
506465,273
506466,258
506467,258
506468,262
506469,248
506470,242
506471,248
506472,244
506473,245
506474,251
506475,262
506476,273
506477,283
506478,283
506479,293
506480,314
506481,327
506482,333
506483,344
506484,354
506485,357
506486,357
506487,363
506489,376
506490,367
506491,360
506492,357
506493,367
506494,377
506496,372
506497,369
506498,366
506499,369
506500,372
506501,373
506502,372
506502,372
506503,366
506504,364
506505,373
506506,376
506507,381
506508,368
506509,363
506510,369
506511,375
506512,372
506513,370
506514,372
506515,384
506516,387
506517,394
506518,409
506519,412
506520,413
506521,408
506523,402
506524,403
506525,408
506526,415
506527,414
506528,410
506529,418
506530,420
506531,423
506532,426
506533,422
506534,410
506535,398
506536,391
506537,390
506539,387
506540,398
506541,412
506542,409
506543,407
506544,435
506544,448
506545,445
506546,443
506547,436
506548,426
506549,421
506550,426
506551,432
506552,433
506553,429
506554,430
506555,439
506557,463
506558,455
506559,451
506560,441
506561,429
506562,433
506563,440
506564,444
506565,444
506566,436
506567,427
506568,423
506569,428
506570,434
506571,444
506572,436
506573,438
506574,440
506575,444
506576,444
506577,442
506578,443
506579,444
506580,442
506582,434
506583,429
506584,430
506585,436
506586,440
506587,450
506587,459
506588,479
506590,485
506591,477
506592,474
506593,467
506594,460
506595,471
506596,477
506597,488
506598,496
506599,482
506600,478
506601,475
506602,467
506603,458
506604,457
506605,461
506606,467
506607,474
506608,482
506609,489
506610,502
506611,506
506612,497
506613,505
506614,501
506615,488
506616,491
506617,494
506618,492
506619,492
506620,499
506621,502
506622,499
506624,498
506625,487
506627,491
506628,500
506629,499
506630,497
506630,496
506631,499
506632,505
506633,506
506634,502
506635,510
506636,512
506637,502
506638,498
506639,504
506640,507
506641,515
506642,517
506643,509
506644,508
506645,509
506646,520
506647,527
506648,525
506649,531
506650,536
506651,538
506652,546
506653,546
506654,535
506655,523
506656,519
506657,513
506658,507
506660,500
506661,501
506662,502
506663,510
506664,515
506665,519
506667,530
506668,531
506669,532
506670,539
506671,533
506672,531
506672,529
506673,529
506674,530
506675,539
506676,544
506677,531
506678,522
506679,506
506680,501
506681,501
506682,502
506683,491
506684,485
506685,490
506686,492
506687,495
506688,500
506689,501
506690,506
506691,512
506692,507
506694,487
506695,480
506696,478
506697,474
506698,474
506699,483
506700,489
506701,490
506702,496
506703,491
506704,479
506705,463
506706,454
506707,449
506708,449
506710,452
506711,435
506712,414
506713,403
506714,403
506715,406
506715,400
506716,406
506717,430
506718,446
506719,447
506720,440
506721,423
506722,411
506723,406
506724,408
506725,413
506727,402
506728,395
506729,395
506730,388
506731,387
506732,386
506733,382
506734,378
506735,380
506736,383
506737,384
506738,378
506739,373
506740,371
506741,366
506742,371
506743,373
506744,366
506745,360
506746,361
506747,355
506748,350
506749,349
506750,344
506752,340
506753,341
506754,353
506755,353
506756,346
506757,355
506758,368
506758,370
506759,355
506761,359
506762,364
506763,369
506764,366
506765,365
506766,364
506767,366
506768,375
506769,388
506770,384
506771,377
506772,376
506773,378
506774,381
506775,375
506776,371
506777,372
506778,375
506779,372
506780,379
506781,381
506782,382
506783,380
506784,381
506785,381
506786,375
506787,374
506788,378
506789,382
506790,390
506791,390
506792,385
506793,382
506795,386
506796,386
506798,381
506799,385
506800,395
506800,408
506801,413
506802,408
506803,404
506804,402
506805,400
506806,400
506807,397
506808,400
506809,408
506810,415
506811,426
506812,438
506813,447
506814,444
506815,436
506816,431
506817,429
506818,436
506819,434
506820,426
506821,424
506822,425
506823,426
506824,416
506825,410
506826,418
506827,427
506828,424
506829,419
506831,416
506832,429
506833,430
506834,419
506835,408
506836,412
506838,427
506839,433
506840,433
506841,436
506842,431
506843,429
506843,430
506844,433
506845,445
506846,440
506847,428
506848,432
506849,446
506850,464
506851,481
506852,479
506853,468
506854,458
506855,454
506856,456
506857,455
506858,453
506859,443
506860,438
506861,446
506862,444
506863,445
506865,434
506866,435
506867,449
506868,456
506869,462
506870,467
506871,460
506872,451
506873,446
506874,449
506875,449
506876,448
506877,451
506878,461
506880,469
506881,474
506882,474
506883,463
506884,455
506885,452
506886,455
506886,460
506887,461
506888,460
506889,470
506890,469
506891,464
506892,471
506893,476
506894,469
506895,465
506896,471
506898,468
506899,465
506900,460
506901,457
506902,458
506903,450
506904,452
506905,448
506906,447
506907,445
506908,450
506909,458
506910,463
506911,465
506912,463
506913,453
506914,446
506915,442
506916,453
506917,461
506918,461
506919,466
506920,481
506921,496
506923,498
506924,488
506925,477
506926,473
506927,477
506928,473
506928,464
506929,460
506930,455
506932,466
506933,469
506934,464
506935,459
506936,459
506937,464
506938,469
506939,463
506940,464
506941,464
506942,469
506943,483
506944,492
506945,499
506946,499
506947,504
506948,505
506949,489
506950,483
506951,483
506952,480
506953,466
506954,459
506955,462
506956,462
506957,466
506958,479
506959,490
506960,488
506961,479
506962,473
506963,466
506964,471
506966,475
506967,471
506969,474
506970,483
506971,482
506971,473
506972,466
506973,463
506974,474
506975,480
506976,480
506977,486
506978,482
506979,475
506980,473
506981,488
506982,505
506983,508
506984,510
506985,496
506986,486
506987,489
506988,493
506989,495
506990,496
506991,489
506992,482
506993,483
506994,480
506995,484
506996,484
506997,481
506998,480
506999,479
507001,488
507002,490
507003,490
507004,495
507005,485
507006,483
507008,499
507009,499
507010,488
507011,489
507012,488
507013,495
507014,495
507014,490
507015,489
507016,487
507017,483
507018,473
507019,481
507020,497
507021,503
507022,499
507023,502
507024,504
507025,507
507026,504
507027,497
507028,492
507029,491
507030,497
507031,496
507032,495
507033,493
507035,503
507036,496
507037,493
507038,496
507039,489
507040,476
507041,476
507042,478
507043,484
507044,503
507045,516
507046,517
507047,518
507048,516
507049,515
507051,516
507052,517
507053,517
507054,510
507055,512
507056,513
507056,513
507057,514
507058,508
507059,504
507060,503
507061,506
507062,497
507063,494
507064,492
507065,491
507066,491
507067,488
507069,494
507070,509
507071,503
507072,492
507073,484
507074,481
507075,486
507076,496
507077,514
507078,518
507079,521
507080,517
507081,510
507082,501
507083,502
507084,507
507085,509
507086,508
507087,503
507088,497
507089,491
507090,491
507091,487
507092,496
507094,508
507095,520
507096,523
507097,520
507098,504
507099,499
507099,496
507100,501
507102,546
507103,554
507104,546
507105,531
507106,529
507107,533
507108,536
507109,533
507110,529
507111,519
507112,517
507113,515
507114,519
507115,524
507116,524
507117,522
507118,515
507119,513
507120,506
507121,513
507122,518
507123,518
507124,516
507125,515
507126,513
507127,513
507128,531
507129,552
507130,556
507131,547
507132,543
507133,539
507134,532
507136,527
507137,524
507139,528
507140,521
507141,509
507141,507
507142,514
507143,514
507144,526
507145,532
507146,540
507147,559
507148,577
507149,583
507150,586
507151,579
507152,573
507153,574
507154,569
507155,556
507156,550
507157,544
507158,542
507159,551
507160,548
507161,545
507162,545
507163,551
507164,562
507165,572
507166,566
507167,554
507168,547
507169,544
507170,542
507172,544
507173,542
507174,531
507175,522
507176,518
507177,512
507179,508
507180,506
507181,505
507182,503
507183,503
507184,505
507184,500
507185,493
507186,492
507187,500
507188,503
507189,503
507190,515
507191,501
507192,492
507193,493
507194,500
507195,501
507196,504
507197,503
507198,497
507199,490
507200,483
507201,487
507202,491
507203,493
507204,498
507206,510
507207,513
507208,509
507209,512
507210,507
507211,500
507212,495
507213,492
507214,497
507215,498
507216,497
507217,501
507218,518
507219,544
507220,559
507222,555
507223,544
507224,540
507225,532
507226,520
507227,509
507227,513
507228,518
507229,521
507230,523
507231,518
507232,526
507233,523
507234,520
507235,523
507236,529
507237,521
507239,505
507240,504
507241,511
507242,516
507243,519
507244,516
507245,514
507246,507
507247,512
507248,515
507249,518
507250,526
507251,522
507252,523
507253,519
507254,510
507255,520
507256,540
507257,553
507258,558
507259,570
507260,583
507261,601
507262,623
507264,641
507265,660
507266,684
507267,707
507268,729
507269,749
507270,768
507270,794
507271,815
507273,841
507274,869
507275,905
507276,935
507277,971
507278,990
507279,990
507280,989
507281,989
507282,989
507283,988
507284,988
507285,989
507286,988
507287,989
507288,990
507289,956
507290,900
507291,830
507292,738
507293,640
507294,554
507295,485
507296,432
507297,403
507298,388
507299,379
507300,366
507301,364
507302,367
507303,364
507304,346
507305,342
507307,344
507308,340
507310,349
507311,360
507312,374
507312,390
507313,406
507314,412
507315,424
507316,444
507317,453
507318,451
507319,449
507320,442
507321,437
507322,442
507323,445
507324,446
507325,453
507326,457
507327,452
507328,448
507329,444
507330,448
507331,451
507332,447
507333,444
507334,453
507335,475
507336,483
507337,482
507338,481
507339,478
507340,475
507341,470
507343,468
507344,467
507345,462
507346,469
507347,469
507348,472
507350,472
507351,485
507352,487
507353,485
507354,491
507355,490
507355,487
507356,490
507357,491
507358,489
507359,487
507360,498
507361,509
507362,513
507363,511
507364,508
507365,517
507366,513
507367,508
507368,502
507369,509
507370,511
507371,504
507372,510
507373,517
507374,519
507376,500
507377,488
507378,492
507379,495
507380,502
507381,509
507382,512
507383,515
507384,515
507385,510
507386,507
507387,510
507388,520
507389,531
507390,545
507392,549
507393,554
507394,546
507395,539
507396,535
507397,544
507398,548
507398,545
507399,546
507400,542
507401,540
507402,541
507403,545
507404,540
507405,528
507406,522
507407,522
507408,525
507410,527
507411,539
507412,545
507413,542
507414,541
507415,539
507416,531
507417,526
507418,514
507419,514
507420,537
507421,558
507422,575
507423,581
507424,577
507425,561
507426,542
507427,542
507428,552
507429,552
507430,554
507431,559
507432,558
507433,560
507435,565
507436,563
507437,564
507438,558
507439,562
507440,564
507440,573
507441,574
507442,571
507444,571
507445,568
507446,561
507447,559
507448,560
507449,564
507450,570
507451,574
507452,577
507453,577
507454,579
507455,578
507456,568
507457,557
507458,568
507459,573
507460,576
507461,578
507462,586
507463,588
507464,591
507465,592
507466,599
507467,596
507468,590
507469,580
507470,581
507471,586
507472,581
507473,583
507474,587
507475,591
507476,598
507478,608
507479,618
507481,614
507482,625
507483,634
507483,635
507484,627
507485,614
507486,602
507487,597
507488,591
507489,592
507490,603
507491,611
507492,608
507493,601
507494,600
507495,592
507496,582
507497,590
507498,598
507499,597
507500,589
507501,587
507502,585
507503,590
507504,599
507505,609
507506,607
507507,602
507508,596
507509,591
507510,588
507511,596
507513,599
507514,616
507515,620
507516,614
507517,610
507518,607
507520,605
507521,599
507522,585
507523,574
507524,576
507525,575
507526,565
507526,559
507527,562
507528,560
507529,557
507530,553
507531,563
507532,560
507533,552
507534,539
507535,529
507536,520
507537,521
507538,521
507539,520
507540,522
507541,526
507542,519
507543,514
507544,516
507545,514
507547,505
507548,505
507549,500
507550,486
507551,486
507552,484
507553,472
507554,459
507555,461
507556,459
507557,459
507558,459
507559,457
507560,461
507561,465
507563,469
507564,471
507565,463
507566,452
507567,448
507568,445
507568,448
507569,446
507570,448
507571,457
507572,447
507573,441
507574,441
507575,438
507576,427
507577,419
507578,416
507579,411
507581,418
507582,420
507583,419
507584,424
507585,426
507586,422
507587,410
507588,415
507589,420
507590,419
507591,422
507592,432
507593,440
507594,434
507595,435
507596,433
507597,431
507598,431
507599,433
507600,434
507601,434
507602,430
507603,429
507604,427
507606,426
507607,425
507608,427
507609,430
507610,435
507611,437
507611,439
507612,431
507614,432
507615,430
507616,427
507617,423
507618,425
507619,429
507620,430
507621,430
507622,440
507623,434
507624,436
507625,440
507626,443
507627,436
507628,441
507629,458
507630,465
507631,471
507632,479
507633,494
507634,498
507635,490
507636,481
507637,473
507638,472
507639,475
507640,479
507641,473
507642,472
507643,469
507644,459
507645,459
507646,462
507648,455
507649,459
507651,473
507652,471
507653,466
507654,465
507654,469
507655,469
507656,460
507657,465
507658,473
507659,482
507660,496
507661,502
507662,492
507663,483
507664,471
507665,465
507666,474
507667,478
507668,482
507669,483
507670,480
507671,477
507672,487
507673,506
507674,504
507675,500
507676,504
507677,503
507678,500
507679,488
507680,482
507681,479
507682,491
507684,499
507685,501
507686,504
507687,501
507688,498
507689,494
507691,488
507692,492
507693,499
507694,498
507695,495
507696,496
507696,497
507697,496
507698,491
507699,488
507700,494
507701,494
507702,497
507703,496
507704,492
507705,496
507706,492
507707,484
507708,482
507709,489
507710,495
507711,496
507712,498
507713,489
507714,485
507715,501
507716,526
507718,524
507719,523
507720,528
507721,534
507722,538
507723,535
507724,532
507725,524
507726,506
507727,504
507728,506
507729,512
507730,515
507731,511
507732,494
507734,492
507735,493
507736,494
507737,499
507738,503
507739,500
507739,497
507740,496
507741,499
507742,509
507743,515
507744,515
507745,503
507746,484
507747,473
507748,479
507749,498
507751,514
507752,504
507753,498
507754,498
507755,512
507756,518
507757,508
507758,500
507759,500
507760,497
507761,493
507762,497
507763,503
507764,500
507765,500
507766,508
507767,514
507768,511
507769,508
507770,516
507771,532
507772,526
507773,516
507774,512
507776,511
507777,511
507778,512
507779,510
507780,510
507781,509
507781,502
507782,500
507783,507
507785,508
507786,500
507787,497
507788,493
507789,488
507790,471
507791,482
507792,501
507793,511
507794,501
507795,494
507796,496
507797,497
507798,503
507799,508
507800,508
507801,507
507802,509
507803,515
507804,524
507805,521
507806,516
507807,509
507808,500
507809,499
507810,503
507811,511
507812,517
507813,515
507814,512
507815,509
507816,511
507817,512
507819,495
507820,483
507822,509
507823,504
507824,505
507824,508
507825,513
507826,514
507827,511
507828,513
507829,512
507830,510
507831,505
507832,505
507833,504
507834,503
507835,507
507836,506
507837,504
507838,504
507839,504
507840,500
507841,504
507842,504
507843,519
