77771,457
77771,452
77772,456
77773,458
77774,478
77775,476
77776,482
77777,487
77778,490
77779,488
77780,471
77782,475
77783,486
77784,479
77791,485
77792,488
77792,493
77793,488
77793,486
77794,473
77794,459
77795,453
77795,462
77796,475
77796,507
77797,507
77797,503
77798,490
77799,479
77800,461
77801,444
77802,444
77803,457
77804,463
77805,481
77806,484
77806,478
77807,471
77808,467
77809,461
77810,444
77811,440
77812,457
77813,474
77820,474
77820,509
77821,526
77821,535
77822,520
77822,507
77824,497
77824,483
77825,486
77825,496
77826,484
77826,492
77827,503
77828,511
77828,499
77829,480
77830,477
77831,474
77832,471
77833,480
77834,489
77835,509
77836,516
77837,506
77838,504
77838,513
77839,516
77840,509
77841,506
77842,513
77850,540
77850,565
77851,586
77851,629
77852,649
77852,659
77853,667
77853,673
77854,691
77854,730
77855,767
77855,804
77856,841
77857,859
77858,875
77859,892
77860,917
77860,929
77861,954
77862,980
77863,990
77864,990
77865,989
77867,989
77868,989
77869,989
77870,989
77871,989
77872,989
77873,990
77879,990
77880,938
77880,865
77881,793
77881,717
77882,638
77882,555
77883,471
77883,398
77884,363
77884,354
77885,342
77885,323
77886,320
77887,312
77888,301
77889,290
77890,287
77891,287
77892,286
77893,291
77893,324
77894,358
77895,373
77896,369
77897,373
77898,388
77899,400
77900,402
77901,383
77910,378
77910,391
77910,419
77911,422
77912,402
77912,399
77913,399
77913,397
77914,387
77914,375
77915,380
77915,395
77916,417
77916,445
77917,436
77918,444
77919,460
77920,457
77921,434
77922,411
77923,408
77924,407
77925,419
77926,449
77927,445
77927,444
77928,438
77929,423
77930,409
77931,411
77938,411
77938,429
77939,448
77939,449
77940,462
77940,463
77941,453
77941,444
77942,440
77942,438
77943,430
77943,434
77944,448
77945,461
77946,477
77947,477
77947,471
77948,456
77949,446
77950,444
77952,451
77953,456
77954,456
77955,455
77956,483
77957,482
77958,478
77959,477
77959,475
77960,477
77968,465
77969,457
77969,462
77970,458
77970,475
77971,478
77971,477
77972,468
77972,473
77973,482
77973,478
77974,486
77974,499
77975,502
77976,528
77977,530
77978,523
77979,507
77980,494
77981,491
77981,479
77982,472
77983,492
77984,501
77985,511
77986,508
77987,499
77988,494
77989,495
77990,489
77998,489
77998,470
77998,455
77999,471
78000,492
78000,521
78001,520
78001,518
78002,521
78002,514
78003,508
78003,493
78004,480
78004,483
78005,486
78006,498
78007,498
78008,486
78009,476
78010,481
78011,494
78012,491
78013,490
78014,506
78014,521
78015,558
78016,574
78017,571
78018,551
78019,537
78027,531
78027,512
78028,498
78028,500
78029,510
78029,537
78030,555
78030,558
78031,553
78031,530
78032,519
78032,511
78033,514
78034,530
78035,536
78035,544
78036,545
78038,552
78039,558
78040,561
78041,554
78042,536
78043,526
78044,531
78045,536
78046,541
78047,551
78048,557
78048,564
78049,573
78056,573
78057,575
78057,559
78058,539
78058,547
78059,560
78059,572
78060,589
78060,586
78061,592
78061,588
78062,577
78062,560
78063,552
78064,569
78065,581
78066,584
78067,593
78068,591
78068,597
78069,597
78070,599
78071,570
78072,550
78073,539
78074,546
78075,562
78076,576
78077,583
78078,593
78086,593
78087,582
78087,562
78088,544
78088,551
78089,560
78089,565
78090,577
78090,574
78091,566
78091,558
78092,562
78092,563
78093,560
78094,571
78095,578
78096,585
78097,598
78098,593
78099,600
78100,600
78101,587
78102,556
78102,530
78103,528
78104,532
78105,543
78106,576
78107,577
78108,575
78115,575
78115,559
78116,545
78116,535
78117,523
78117,529
78118,549
78118,555
78119,568
78119,548
78120,538
78120,525
78121,509
78123,491
78123,484
78124,487
78125,489
78126,499
78127,525
78128,520
78129,505
78130,486
78131,464
78132,452
78133,443
78134,445
78134,454
78135,460
78136,475
78137,472
78145,471
78145,465
78146,452
78147,446
78147,435
78148,431
78148,433
78149,434
78149,456
78150,455
78150,446
78151,421
78151,407
78152,404
78153,400
78154,400
78155,408
78156,423
78156,462
78157,460
78158,441
78159,423
78160,428
78161,420
78162,392
78163,382
78164,391
78166,398
78167,412
78168,404
78174,404
78175,395
78175,382
78176,373
78176,357
78177,353
78177,368
78178,385
78178,384
78179,404
78179,403
78180,396
78180,385
78181,387
78182,387
78183,375
78184,381
78185,395
78186,394
78187,405
78188,400
78189,409
78189,403
78190,395
78191,387
78192,384
78193,379
78194,380
78195,396
78196,434
78204,435
78204,418
78205,416
78205,416
78206,411
78206,397
78208,388
78208,388
78209,394
78209,416
78210,424
78210,426
78211,438
78212,436
78212,420
78213,400
78214,400
78215,416
78216,418
78217,437
78218,434
78219,427
78220,416
78221,409
78222,420
78222,421
78223,406
78224,404
78225,408
78226,420
78233,420
78233,423
78234,431
78234,441
78235,434
78235,417
78236,401
78236,407
78237,436
78237,461
78238,476
78238,471
78239,455
78240,447
78241,440
78242,445
78243,430
78243,433
78244,446
78245,456
78246,458
78247,461
78248,461
78249,464
78251,463
78252,466
78253,454
78254,435
78255,433
78256,440
78263,456
78264,475
78264,471
78265,472
78265,470
78266,460
78266,444
78267,429
78267,420
78268,423
78268,434
78269,453
78269,462
78270,470
78271,467
78272,455
78273,439
78274,434
78275,440
78276,453
78277,472
78277,497
78278,494
78279,483
78280,476
78281,475
78282,466
78283,457
78284,468
78285,475
78292,475
78292,479
78292,484
78294,476
78295,471
78295,461
78296,451
78296,438
78297,436
78297,445
78298,472
78298,483
78299,500
78299,495
78300,489
78301,489
78302,485
78303,469
78304,459
78305,461
78306,463
78307,470
78308,488
78309,490
78310,488
78310,477
78311,475
78312,471
78313,460
78314,462
78322,471
78322,482
78323,502
78323,499
78324,496
78324,487
78325,482
78325,468
78326,450
78326,450
78327,454
78327,465
78328,489
78329,487
78330,488
78331,488
78331,487
78332,485
78333,479
78334,481
78336,495
78337,484
78338,493
78339,491
78340,487
78341,492
78342,487
78343,463
78343,464
78344,470
78351,470
78352,463
78352,464
78353,492
78353,484
78354,484
78354,482
78355,474
78355,462
78356,466
78356,463
78357,477
78357,484
78358,506
78359,500
78360,491
78361,487
78362,482
78363,479
78364,475
78364,473
78365,483
78366,477
78367,481
78368,485
78369,488
78370,486
78371,482
78372,476
78373,458
78382,460
78382,481
78382,483
78383,491
78384,487
78384,485
78385,482
78385,478
78386,470
78386,448
78387,442
78387,444
78388,450
78388,483
78389,486
78390,485
78391,472
78392,463
78393,460
78394,453
78395,455
78396,469
78397,471
78398,491
78398,497
78399,495
78400,501
78401,500
78402,493
78403,475
78410,475
78410,463
78411,465
78411,469
78412,494
78412,505
78413,507
78413,508
78414,503
78414,503
78415,485
78415,468
78416,469
78417,475
78418,494
78418,501
78419,504
78420,515
78422,508
78423,490
78424,469
78425,460
78426,472
78427,478
78428,489
78429,511
78430,525
78431,512
78431,494
78432,481
78440,471
78441,466
78441,476
78442,482
78442,492
78443,496
78443,501
78444,492
78444,478
78445,474
78445,477
78446,476
78446,477
78447,476
78448,496
78449,524
78450,518
78451,503
78452,477
78452,461
78453,446
78454,443
78455,455
78456,465
78457,493
78458,513
78459,510
78460,510
78461,500
78462,496
78469,496
78470,492
78470,482
78471,475
78471,473
78472,478
78472,488
78473,480
78473,468
78474,461
78474,461
78475,462
78475,464
78476,484
78477,505
78478,512
78479,509
78480,487
78481,486
78482,488
78483,484
78484,473
78485,468
78485,471
78486,476
78487,482
78488,505
78489,503
78490,503
78491,501
78499,495
78499,476
78500,462
78500,476
78501,499
78501,507
78502,520
78502,512
78503,504
78503,503
78504,507
78504,498
78505,481
78507,479
78507,488
78508,500
78509,519
78510,510
78511,492
78512,480
78513,475
78514,479
78515,476
78516,478
78517,480
78518,482
78518,511
78519,503
78520,496
78521,499
78528,499
78529,492
78529,470
78530,453
78530,453
78531,481
78531,498
78532,518
78532,520
78533,508
78533,484
78534,462
78534,455
78535,454
78536,460
78537,475
78538,495
78539,529
78539,515
78540,507
78541,499
78542,487
78543,476
78544,466
78545,469
78546,481
78547,489
78548,512
78550,518
78551,507
78558,492
78559,473
78559,461
78560,450
78560,454
78561,470
78561,485
78562,513
78562,517
78563,512
78563,498
78564,483
78564,464
78565,453
78566,464
78567,487
78568,495
78569,515
78570,512
78571,510
78572,503
78573,493
78573,484
78574,471
78575,475
78576,490
78577,497
78578,515
78579,507
78580,506
78587,506
78587,507
78588,507
78588,508
78589,489
78589,475
78590,486
78590,491
78592,498
78592,510
78593,521
78593,505
78594,494
78595,493
78595,489
78596,490
78597,507
78598,501
78599,509
78600,516
78601,525
78602,533
78603,534
78604,516
78605,496
78606,485
78606,486
78607,483
78608,478
78609,469
78617,463
78617,461
78618,462
78618,464
78619,451
78619,444
78620,466
78620,499
78621,525
78621,522
78622,508
78622,503
78623,507
78624,505
78625,483
78626,463
78627,464
78627,467
78628,480
78629,498
78630,495
78631,495
78632,492
78633,485
78635,470
78636,458
78637,484
78638,496
78639,502
78640,508
78646,508
78647,501
78647,506
78648,506
78648,499
78649,488
78649,488
78650,490
78650,491
78651,503
78651,516
78652,501
78652,494
78653,493
78654,500
78655,490
78656,483
78657,499
78658,504
78659,514
78660,523
78660,512
78661,513
78662,510
78663,505
78664,496
78665,487
78666,486
78667,492
78668,510
78676,529
78676,525
78676,519
78678,511
78679,497
78679,483
78680,481
78680,493
78681,507
78681,513
78682,528
78682,525
78683,536
78683,543
78684,535
78685,523
78686,506
78687,497
78688,507
78689,516
78690,527
78691,521
78692,521
78693,523
78694,518
78694,508
78695,497
78696,506
78697,518
78698,529
78705,529
78705,544
78706,540
78706,540
78707,536
78707,530
78708,512
78708,505
78709,511
78709,525
78710,528
78710,544
78711,538
78712,532
78713,518
78714,504
78714,493
78715,495
78716,510
78717,528
78718,537
78720,551
78721,537
78722,518
78723,508
78724,493
78725,482
78726,463
78727,460
78727,464
78735,473
78736,488
78736,488
78737,487
78737,478
78738,490
78738,490
78739,477
78739,474
78740,485
78740,488
78741,510
78741,508
78742,510
78743,501
78744,488
78745,476
78746,464
78747,453
78748,455
78748,452
78749,472
78750,467
78751,469
78752,470
78753,463
78754,451
78755,437
78756,444
78757,464
78765,464
78765,484
78765,521
78766,518
78767,518
78767,518
78768,500
78768,482
78769,469
78769,463
78770,468
78770,473
78771,503
78771,511
78772,512
78773,495
78774,469
78775,451
78776,449
78777,453
78778,471
78779,489
78780,528
78781,534
78781,523
78782,503
78783,493
78784,485
78785,470
78786,467
78794,469
78794,459
78795,474
78795,483
78796,481
78796,470
78797,474
78797,480
78798,483
78798,476
78799,480
78799,503
78800,530
78801,517
78802,505
78802,497
78803,484
78804,484
78806,481
78807,480
78808,500
78809,515
78810,533
78811,558
78812,570
78813,592
78814,613
78815,635
78815,648
78816,664
78823,664
78824,701
78824,737
78825,782
78825,813
78826,824
78826,839
78827,854
78827,864
78828,880
78828,913
78829,952
78829,983
78830,989
78831,989
78832,989
78833,989
78834,989
78835,988
78835,988
78836,989
78837,989
78838,990
78839,962
78840,895
78841,803
78842,713
78843,625
78844,530
78845,436
78853,390
78854,371
78854,345
78855,329
78855,326
78856,308
78856,294
78857,282
78857,276
78858,266
78858,260
78859,276
78859,304
78860,338
78861,373
78862,386
78863,390
78864,381
78865,371
78866,379
78867,387
78868,386
78869,397
78869,416
78870,434
78871,426
78872,413
78873,398
78874,394
78875,386
78882,386
78882,381
78883,401
78883,422
78884,432
78884,438
78885,435
78885,443
78886,441
78886,423
78887,412
78887,406
78888,426
78889,422
78889,412
78891,431
78892,447
78893,458
78894,452
78895,430
78896,408
78897,402
78898,420
78899,429
78900,446
78901,470
78902,463
78902,455
78903,452
78904,459
78912,466
78913,448
78913,432
78914,437
78914,448
78915,470
78915,476
78916,470
78916,453
78917,444
78917,440
78918,437
78918,447
78919,478
78920,502
78921,521
78922,509
78923,497
78923,480
78924,468
78925,464
78926,449
78927,449
78928,466
78929,463
78930,476
78931,472
78932,472
78934,470
78935,468
78941,468
78942,458
78942,445
78943,441
78943,460
78944,484
78944,521
78945,515
78945,510
78946,509
78946,508
78947,501
78947,486
78948,474
78949,482
78950,489
78951,513
78952,510
78953,502
78954,497
78955,491
78956,475
78956,460
78957,464
78958,483
78959,488
78960,503
78961,505
78962,504
78963,503
78971,506
78971,503
78972,484
78972,483
78973,492
78973,491
78974,517
78974,523
78976,533
78976,538
78977,538
78977,526
78978,504
78979,492
78979,499
78980,509
78981,540
78982,540
78983,533
78984,536
78985,533
78986,528
78987,516
78988,506
78989,505
78990,505
78990,532
78991,558
78992,556
78993,535
79000,535
79000,525
79001,522
79001,514
79002,512
79002,527
79003,548
79003,576
79004,583
79004,586
79005,578
79005,568
79006,553
79007,541
79008,537
79009,519
79010,511
79010,525
79011,540
79012,545
79013,539
79014,533
79015,535
79016,530
79017,525
79019,537
79020,549
79021,570
79022,576
79023,567
79030,566
79031,564
79031,559
79032,540
79032,548
79033,575
79033,588
79034,595
79034,607
79035,602
79035,591
79036,574
79036,559
79037,549
79038,553
79039,578
79040,593
79041,598
79042,597
79043,589
79044,584
79044,582
79045,570
79046,545
79047,537
79048,546
79049,562
79050,577
79051,596
79052,589
79059,589
79059,584
79060,580
79060,585
79062,571
79062,561
79063,565
79063,575
79064,584
79064,596
79065,581
79065,595
79066,595
79067,584
79067,563
79068,545
79069,538
79070,541
79071,549
79072,571
79073,567
79074,562
79075,555
79076,546
79077,534
79077,525
79078,530
79079,542
79080,552
79081,566
79089,559
79089,552
79090,541
79090,530
79091,515
79091,493
79092,475
79092,474
79093,502
79093,537
79094,532
79094,516
79095,497
79096,488
79097,475
79098,453
79098,453
79099,464
79100,473
79101,480
79102,457
79104,448
79105,446
79106,439
79107,424
79108,415
79109,417
79110,427
79111,434
79111,450
79118,450
79119,451
79119,456
79120,448
79120,434
79121,409
79121,392
79122,404
79122,425
79123,431
79123,452
79124,440
79124,419
79125,401
79126,396
79127,380
79128,365
79129,359
79130,369
79131,381
79131,404
79132,414
79133,421
79134,412
79135,399
79136,394
79137,387
79138,388
79139,403
79140,408
79149,427
79149,428
79149,429
79150,411
79151,396
79151,381
79152,364
79152,376
79153,386
79153,394
79154,420
79154,417
79155,424
79155,414
79156,398
79157,397
79158,388
79159,382
79160,402
79161,405
79162,431
79163,432
79164,442
79165,441
79165,424
79166,403
79167,376
79168,370
79169,379
79170,389
79177,389
79177,411
79178,411
79178,416
79179,417
79179,408
79180,389
79180,392
79181,407
79181,426
79182,425
79182,434
79183,441
79184,449
79185,448
79185,439
79186,428
79187,401
79188,399
79190,408
79191,421
79192,442
79193,441
79194,439
79195,436
79196,430
79197,435
79198,435
79198,433
79199,452
79207,457
79208,465
79208,465
79209,464
79209,463
79210,459
79210,442
79211,404
79211,388
79212,401
79212,416
79213,430
79213,450
79214,451
79215,446
79216,436
79217,434
79218,419
79219,415
79219,429
79220,442
79221,461
79222,463
79223,455
79224,462
79225,464
79226,455
79227,446
79228,443
79229,458
79237,458
79237,471
79237,481
79238,493
79238,479
79239,467
79240,452
79240,443
79241,440
79241,436
79242,450
79242,469
79243,491
79243,505
79244,490
79245,480
79246,464
79247,449
79248,431
79249,419
79250,431
79251,445
79252,463
79252,487
79253,494
79254,481
79255,476
79256,475
79257,460
79258,452
79266,450
79266,461
79267,483
79267,503
79268,501
79268,497
79269,498
79269,490
79270,474
79270,462
79271,464
79271,472
79272,492
79273,502
79273,489
79275,479
79276,477
79277,476
79278,464
79279,461
79280,472
79281,484
79282,495
79283,498
79284,472
79285,473
79286,480
79286,486
79287,465
79288,457
79295,457
79296,468
79296,483
79297,482
79297,489
79298,478
79298,470
79299,465
79299,472
79300,465
79300,452
79301,451
79301,467
79302,474
79303,499
79304,497
79305,493
79306,483
79306,479
79307,477
79308,467
79309,457
79310,456
79311,459
79312,478
79313,480
79314,478
79315,471
79316,485
79318,483
79325,471
79326,474
79326,484
79327,490
79327,512
79328,514
79328,517
79329,521
79329,511
79330,493
79330,467
79331,459
79331,451
79332,458
79333,489
79334,496
79335,503
79336,498
79337,480
79338,468
79339,458
79340,458
79340,475
79341,481
79342,506
79343,503
79344,494
79345,491
79346,474
79347,451
79354,451
79354,435
79355,447
79355,464
79356,467
79356,487
79357,480
79357,486
79358,500
79358,503
79360,490
79360,475
79361,476
79362,491
79362,496
79363,515
79364,514
79365,496
79366,488
79367,494
79368,489
79369,472
79370,467
79371,470
79372,467
79373,475
79373,482
79374,492
79375,493
79376,487
79384,480
79384,473
79385,467
79385,481
79386,490
79386,515
79387,510
79387,494
79388,493
79388,497
79389,497
79389,490
79390,484
79391,473
79392,466
79393,482
79394,489
79394,490
79395,486
79396,483
79397,477
79398,472
79399,464
79400,482
79401,496
79403,506
79404,514
79405,514
79406,506
79407,505
79413,505
79414,494
79414,468
79415,460
79415,464
79416,480
79416,491
79417,498
79417,487
79418,474
79418,461
79419,458
79419,467
79420,483
79421,508
79422,519
79423,526
79424,529
79425,511
79426,505
79427,492
79427,489
79428,479
79429,470
79430,467
79431,469
79432,483
79433,510
79434,515
79435,511
79443,493
79443,478
79444,458
79444,451
79446,471
79446,492
79447,508
79447,514
79448,497
79448,492
79449,488
79449,489
79450,477
79451,458
79451,453
79452,461
79453,478
79454,500
79455,505
79456,497
79457,488
79458,488
79459,477
79460,474
79461,480
79461,494
79462,503
79463,509
79464,500
79465,500
79472,500
79472,500
79473,494
79473,484
79474,477
79474,469
79475,468
79475,478
79476,497
79476,504
79477,503
79477,503
79478,486
79479,469
79480,469
79481,483
79481,505
79482,516
79483,526
79484,517
79485,513
79486,493
79488,480
79489,466
79490,454
79491,454
79492,466
79493,480
79494,509
79494,515
79502,513
79503,508
79503,491
79504,473
79504,454
79505,452
79505,467
79506,479
79506,513
79507,523
79507,524
79508,517
79508,503
79509,494
79510,479
79511,472
79512,475
79513,483
79514,499
79515,501
79515,515
79516,508
79517,500
79518,497
79519,496
79520,495
79521,496
79522,485
79523,494
79524,483
79532,483
79532,491
79532,494
79533,500
79534,490
79534,473
79535,469
79535,475
79536,488
79536,530
79537,533
79537,514
79538,482
79538,465
79539,458
79540,464
79541,467
79542,489
79543,512
79544,536
79545,519
79546,515
79547,526
79548,512
79548,489
79549,474
79550,466
79551,478
79552,490
79553,515
79561,516
79561,519
79562,497
79562,483
79563,480
79563,471
79564,470
79564,470
79565,464
79565,495
79566,509
79566,517
79567,516
79568,496
79569,479
79569,460
79570,453
79571,466
79572,481
79574,502
79575,508
79576,502
79577,488
79578,484
79579,480
79580,462
79581,465
79582,501
79582,511
79583,525
79590,525
79591,524
79591,510
79592,505
79592,502
79593,491
79593,470
79594,457
79594,463
79595,473
79595,500
79596,520
79596,517
79597,519
79598,515
79599,504
79600,490
79601,491
79602,502
79602,499
79603,509
79604,516
79605,509
79606,501
79607,502
79608,501
79609,482
79610,471
79611,480
79612,482
79621,487
79621,504
79621,496
79622,497
79623,499
79623,495
79624,478
79624,465
79625,468
79625,466
79626,486
79626,513
79627,523
79627,533
79628,532
79629,529
79630,510
79631,489
79632,484
79633,491
79634,506
79635,529
79636,531
79636,534
79637,516
79638,491
79639,476
79640,478
79641,494
79642,499
79649,499
79649,510
79650,516
79650,513
79651,516
79651,521
79652,527
79652,522
79653,518
79653,509
79654,501
79654,497
79655,512
79656,512
79656,516
79657,510
79659,511
79660,512
79661,511
79662,521
79663,536
79664,542
79665,544
79666,542
79667,552
79668,553
79669,546
79669,534
79670,515
79671,499
79679,513
79680,519
79680,531
79681,528
79681,520
79682,525
79682,532
79683,524
79683,523
79684,524
79684,529
79685,533
79685,554
79686,554
79687,553
79688,543
79689,522
79690,495
79690,469
79691,465
79692,470
79693,470
79694,478
79695,477
79696,482
79697,479
79698,472
79699,463
79700,454
79702,457
79708,457
79709,482
79709,491
79710,514
79710,507
79711,505
79711,502
79712,498
79712,488
79713,479
79713,476
79714,472
79714,470
79715,495
79716,499
79717,492
79718,478
79719,476
79720,471
79721,456
79722,454
79723,466
79723,486
79724,515
79725,504
79726,493
79727,476
79728,455
79729,447
79730,441
79738,442
79738,459
79739,476
79739,502
79740,502
79740,501
79741,485
79741,473
79742,467
79742,450
79744,453
79744,476
79745,503
79746,542
79746,534
79747,513
79748,506
79749,505
79750,489
79751,465
79752,458
79753,473
79754,476
79755,501
79756,507
79757,502
79757,488
79758,485
79759,483
79760,472
79767,472
79767,466
79768,472
79768,472
79769,493
79769,499
79770,503
79770,501
79771,499
79771,493
79772,490
79773,498
79773,516
79774,523
79775,537
79776,550
79777,563
79778,574
79778,575
79779,592
79780,610
79781,634
79782,667
79783,699
79784,747
79785,776
79787,792
79788,803
79789,813
79790,826
79797,828
79798,860
79798,922
79799,981
79799,990
79800,989
79800,989
79801,989
79801,988
79802,989
79802,989
79803,989
79803,989
79804,989
79805,989
79806,958
79807,889
79808,817
79809,721
79810,615
79811,514
79811,432
79812,395
79813,368
79814,342
79815,330
79816,315
79817,301
79818,287
79819,275
79826,275
79826,270
79827,270
79827,281
79828,301
79828,331
79830,360
79830,364
79831,361
79831,368
79832,382
79832,386
79833,380
79834,380
79834,382
79835,394
79836,410
79837,430
79838,448
79839,453
79840,441
79841,408
79842,399
79843,396
79844,396
79844,409
79845,428
79846,414
79847,416
79848,426
79856,429
79856,421
79857,418
79857,420
79858,427
79858,428
79859,439
79859,433
79860,424
79860,413
79861,406
79861,396
79862,388
79863,392
79864,408
79865,434
79865,465
79866,471
79867,470
79868,461
79869,455
79870,432
79872,410
79873,397
79874,395
79875,423
79876,465
79877,484
79878,482
79878,472
79885,472
79886,465
79886,451
79887,435
79887,433
79888,443
79888,457
79889,480
79889,485
79890,490
79890,486
79891,482
79891,477
79892,461
79893,438
79894,442
79895,449
79896,481
79897,503
79898,504
79898,489
79899,480
79900,474
79901,464
79902,458
79903,471
79904,492
79905,527
79906,526
79907,530
79916,520
79916,511
79916,505
79917,484
79918,460
79918,463
79919,475
79919,504
79920,507
79920,517
79921,503
79921,496
79922,496
79922,492
79923,489
79924,490
79925,481
79926,495
79927,500
79928,498
79929,489
79930,498
79931,505
79932,491
79932,488
79933,486
79934,492
79935,516
79936,521
79937,523
79944,523
79944,519
79945,510
79945,497
79946,472
79946,483
79947,512
79947,526
79948,544
79948,546
79949,540
79949,527
79950,520
79951,514
79952,514
79952,524
79953,544
79954,543
79955,539
79956,526
79958,529
79959,520
79960,510
79961,501
79962,495
79963,503
79964,528
79965,540
79965,560
79966,561
79974,557
79975,562
79975,566
79976,559
79976,538
79977,525
79977,532
79978,531
79978,547
79979,569
79979,580
79980,577
79980,561
79981,546
79982,530
79983,533
79984,556
79985,573
79986,592
79986,588
79987,580
79988,582
79989,577
79990,571
79991,550
79992,532
79993,553
79994,561
79995,573
79996,584
80004,584
80004,592
80004,579
80005,563
80006,552
80006,561
80007,556
80007,567
80008,575
80008,590
80009,597
80009,597
80010,598
80010,590
80011,580
80012,566
80013,570
80014,590
80015,599
80016,606
80017,626
80018,620
80019,618
80020,599
80020,596
80021,587
80022,582
80023,586
80024,590
80025,580
80033,573
80033,564
80034,563
80034,561
80035,542
80035,535
80036,535
80036,538
80037,543
80037,551
80038,558
80038,544
80039,547
80040,545
80040,539
80041,531
80043,521
80044,528
80045,546
80046,562
80047,568
80048,562
80049,550
80050,530
80051,514
80052,496
80053,473
80053,467
80054,470
80055,489
80062,489
80063,519
80063,525
80064,518
80064,509
80065,501
80065,482
80066,461
80066,470
80067,480
80067,478
80068,487
80068,476
80069,469
80070,461
80071,456
80072,441
80073,428
80073,432
80074,444
80075,446
80076,455
80077,451
80078,452
80079,441
80080,429
80081,409
80082,396
80083,410
80084,428
80092,442
80093,462
80093,442
80094,419
80094,391
80095,385
80095,383
80096,379
80096,376
80097,383
80097,394
80098,438
80098,434
80099,427
80100,417
80101,410
80102,395
80103,384
80104,387
80105,409
80106,417
80107,434
80107,423
80108,416
80109,413
80110,400
80111,383
80112,370
80113,370
80114,374
80121,374
80121,385
80122,406
80122,409
80123,405
80123,397
80124,393
80124,384
80125,379
80125,385
80126,402
80126,406
80128,437
80129,436
80129,429
80130,412
80131,402
80132,401
80133,395
80134,397
80135,403
80136,405
80137,432
80138,435
80139,429
80140,418
80140,414
80141,412
80142,405
80143,408
80151,415
80151,422
80152,438
80152,427
80153,423
80153,439
80154,440
80154,434
80155,420
80155,415
80156,409
80156,414
80157,438
80158,451
80159,463
80160,445
80161,425
80161,416
80162,404
80163,396
80164,431
80165,452
80166,474
80167,482
80168,477
80169,467
80171,464
80172,454
80173,431
80174,414
80180,414
80181,420
80181,438
80182,442
80182,447
80183,455
80183,458
80184,453
80184,454
80185,440
80185,427
80186,437
80186,451
80187,478
80188,484
80189,476
80190,479
80191,471
80192,451
80193,433
80194,444
80195,467
80195,478
80196,481
80197,478
80198,469
80199,458
80200,441
80201,431
80202,425
80210,437
80210,455
80211,469
80211,476
80212,478
80212,481
80214,473
80214,474
80215,484
80215,479
80216,470
80216,466
80217,479
80218,482
80218,482
80219,464
80220,466
80221,464
80222,459
80223,445
80224,431
80225,448
80226,464
80227,471
80228,488
80228,496
80229,506
80230,502
80231,485
80232,471
80239,471
80239,459
80240,464
80240,481
80241,496
80241,519
80242,513
80242,501
80243,489
80243,487
80244,479
80244,473
80245,472
80246,485
80247,494
80248,491
80248,461
80249,450
80250,451
80251,455
80252,456
80253,462
80254,470
80256,480
80257,489
80258,503
80259,495
80260,492
80261,484
80262,485
80269,484
80270,466
80270,461
80271,472
80271,482
80272,492
80272,487
80273,491
80273,479
80274,479
80274,471
80275,454
80275,455
80276,455
80277,464
80278,499
80279,497
80280,492
80281,485
80282,475
80282,462
80283,450
80284,448
80285,466
80286,482
80287,508
80288,503
80289,497
80290,498
80291,495
80299,495
80299,485
80299,466
80300,457
80301,462
80301,474
80302,508
80302,507
80303,493
80303,481
80304,475
80304,472
80305,464
80305,463
80306,486
80307,491
80308,517
80309,514
80310,506
80311,486
80312,473
80313,468
80314,462
80315,467
80315,478
80316,478
80317,500
80318,497
80319,492
80320,492
80328,518
80328,514
80329,488
80329,474
80330,473
80330,473
80331,497
80331,502
80332,503
80332,501
80333,500
80333,492
80334,473
80335,471
80336,483
80336,490
80337,511
80338,509
80339,505
80340,507
80342,506
80343,498
80344,479
80345,474
80346,483
80347,489
80348,504
80349,496
80349,482
80350,475
80357,475
80358,479
80358,471
80359,445
80359,438
80360,447
80360,455
80361,475
80361,490
80362,494
80362,494
80363,482
80363,467
80364,455
80365,452
80366,466
80367,482
80368,509
80369,515
80370,500
80370,501
80371,501
80372,489
80373,468
80374,464
80375,471
80376,476
80377,484
80378,494
80379,503
80388,499
80388,485
80388,478
80389,460
80390,447
80390,458
80391,472
80391,483
80392,485
80392,478
80393,477
80393,479
80394,479
80394,474
80395,487
80396,490
80397,492
80398,500
80399,511
80400,509
80401,505
80402,498
80403,494
80404,474
80404,462
80405,468
80406,487
80407,511
80408,524
80409,518
80416,518
80416,519
80417,514
80417,507
80418,492
80418,477
80419,473
80419,480
80420,486
80420,498
80421,502
80421,511
80422,502
80423,484
80423,467
80424,470
80425,492
80427,500
80428,504
80429,519
80430,511
80431,501
80432,503
80433,519
80434,505
80435,484
80436,476
80436,472
80437,468
80438,483
80446,496
80447,507
80447,516
80448,511
80448,496
80449,484
80449,490
80450,500
80450,499
80451,508
80451,495
80452,481
80452,473
80453,483
80454,481
80455,473
80456,478
80457,477
80457,476
80458,486
80459,470
80460,464
80461,476
80462,482
80463,468
80464,458
80465,459
80466,475
80467,487
80468,508
80475,508
80476,515
80476,514
80477,509
80477,506
80478,499
80478,483
80479,475
80479,480
80480,486
80480,501
80481,500
80481,500
80482,495
80483,493
80484,493
80485,486
80486,478
80487,477
80488,478
80489,512
80490,512
80491,512
80491,504
80492,495
80493,484
80494,475
80495,469
80496,467
80497,476
80505,497
80505,502
80506,502
80506,499
80507,505
80507,501
80508,480
80508,466
80509,477
80509,483
80510,511
80510,503
80512,508
80513,506
80513,504
80514,493
80515,479
80516,482
80517,485
80518,496
80519,524
80520,519
80521,513
80522,500
80523,488
80524,480
